title,url,description,date,category,source
"Jenazah Pilot Heli Jatuh di Mimika Tiba di Soetta, Dibawa ke Rumah Duka",https://news.detik.com/berita/d-8109726/jenazah-pilot-heli-jatuh-di-mimika-tiba-di-soetta-dibawa-ke-rumah-duka,"Jenazah almarhum Eko Puja Sulandhono, pilot helikopter Intan Angkasa PK-IWS yang jatuh di Distrik Jila, Mimika, tiba di Bandara Soekarno-Hatta.",2025-09-12 23:48:46,news,Detik.com
Jenazah 4 Korban Heli Jatuh di Mimika Diterbangkan ke Rumah Duka Siang Ini,https://news.detik.com/berita/d-8108635/jenazah-4-korban-heli-jatuh-di-mimika-diterbangkan-ke-rumah-duka-siang-ini,"Jenazah almarhum Eko Puja Sulandhono, pilot helikopter Intan Angkasa PK-IWS, dan tiga korban lain yang jatuh di Distrik Jila, Mimika, dipulangkan siang ini.",2025-09-12 13:22:09,news,Detik.com
6 Fakta Helikopter Jatuh di Mimika Tewaskan 4 Penumpang,https://www.detik.com/sulsel/berita/d-8108174/6-fakta-helikopter-jatuh-di-mimika-tewaskan-4-penumpang,"Helikopter PT Intan Angkasa jatuh di Mimika, Papua Tengah, menewaskan 4 penumpang. Tim SAR evakuasi korban, KNKT selidiki penyebab kecelakaan.",2025-09-12 09:30:52,news,Detik.com
KNKT Investigasi Helikopter PK-IWS Jatuh Tewaskan 4 Penumpang di Mimika,https://www.detik.com/sulsel/berita/d-8107142/knkt-investigasi-helikopter-pk-iws-jatuh-tewaskan-4-penumpang-di-mimika,KNKT investigasi jatuhnya helikopter PK-IWS di Mimika yang menewaskan 4 orang. Tim SAR telah evakuasi jenazah ke RSUD Mimika untuk visum.,2025-09-11 15:03:47,news,Detik.com
4 Jenazah Korban Helikopter Jatuh di Distrik Jila Dievakuasi ke RSUD Mimika,https://www.detik.com/sulsel/berita/d-8106899/4-jenazah-korban-helikopter-jatuh-di-distrik-jila-dievakuasi-ke-rsud-mimika,Tim SAR berhasil mengevakuasi empat jenazah korban jatuhnya helikopter PT Intan Angkasa di Mimika. Jenazah dibawa ke RSUD untuk visum.,2025-09-11 13:25:52,news,Detik.com
"Ditemukan Tewas, 4 Penumpang Helikopter Jatuh di Mimika Dievakuasi",https://www.detik.com/kalimantan/berita/d-8106662/ditemukan-tewas-4-penumpang-helikopter-jatuh-di-mimika-dievakuasi,"Empat penumpang helikopter jatuh di Mimika, Papua, termasuk pilot Eko Puja, ditemukan tewas. Evakuasi jenazah sedang dilakukan menuju polsek terdekat.",2025-09-11 13:00:01,news,Detik.com
"4 Penumpang Tewas Helikopter Jatuh di Mimika Dievakuasi, Ini Identitasnya",https://www.detik.com/sumut/hukum-dan-kriminal/d-8106700/4-penumpang-tewas-helikopter-jatuh-di-mimika-dievakuasi-ini-identitasnya,"Helikopter PT Intan Angkasa jatuh di Mimika, Papua. Empat orang, termasuk pilot, tewas. Tim SAR dikerahkan untuk evakuasi jenazah.",2025-09-11 12:15:34,news,Detik.com
"4 Jenazah Korban Heli Jatuh di Mimika Ditemukan, Termasuk Pilot",https://news.detik.com/berita/d-8106615/4-jenazah-korban-heli-jatuh-di-mimika-ditemukan-termasuk-pilot,"Empat jenazah korban helikopter yang jatuh di Distrik Jila, Kabupaten Mimika, Papua Tengah, sudah ditemukan. Seluruh korban sudah dievakuasi.",2025-09-11 11:00:49,news,Detik.com
4 Penumpang Helikopter Jatuh di Mimika Ditemukan Tewas,https://www.detik.com/sulsel/berita/d-8106549/4-penumpang-helikopter-jatuh-di-mimika-ditemukan-tewas,"Empat penumpang helikopter PT Intan Angkasa tewas setelah jatuh di Distrik Jila, Papua. Tim SAR evakuasi jenazah ke Polsek Jila.",2025-09-11 10:34:44,news,Detik.com
"Helikopter Jatuh di Mimika, Tim SAR Kerahkan 2 Heli Evakuasi 4 Korban",https://www.detik.com/sulsel/berita/d-8106485/helikopter-jatuh-di-mimika-tim-sar-kerahkan-2-heli-evakuasi-4-korban,"Tim SAR kerahkan dua helikopter dan 10 personel untuk evakuasi 4 penumpang helikopter PT Intan Angkasa yang jatuh di Distrik Jila, Papua Tengah.",2025-09-11 09:58:05,news,Detik.com
Tanda Tanya Nasib 4 Penumpang Helikopter Jatuh di Mimika Papua Tengah,https://www.detik.com/sulsel/berita/d-8106279/tanda-tanya-nasib-4-penumpang-helikopter-jatuh-di-mimika-papua-tengah,"Helikopter PT Intan Angkasa jatuh di Distrik Jila, Mimika, Papua Tengah. Nasib empat penumpang belum diketahui, evakuasi terhambat cuaca buruk.",2025-09-11 06:30:11,news,Detik.com
"Terkendala Cuaca, Helikopter Jatuh di Jila Mimika Dievakuasi Besok",https://news.detik.com/berita/d-8106027/terkendala-cuaca-helikopter-jatuh-di-jila-mimika-dievakuasi-besok,Proses evakuasi helikopter PK-IWS yang jatuh di Mimika dilakukan besok lantaran terkendala cuaca. Tim SAR sudah mengetahui lokasi jatuhnya helikopter.,2025-09-10 20:40:55,news,Detik.com
Evakuasi Helikopter Jatuh di Mimika Papua Tengah Terkendala Cuaca,https://www.detik.com/sulsel/berita/d-8105668/evakuasi-helikopter-jatuh-di-mimika-papua-tengah-terkendala-cuaca,"Tim SAR telah menemukan lokasi jatuhnya helikopter PK-IWS di Distrik Jila, Mimika, namun evakuasi terhambat cuaca buruk. Evakuasi direncanakan besok pagi.",2025-09-10 17:25:04,news,Detik.com
"Sempat Hilang Kontak, Heli Bawa 4 Penumpang Dipastikan Jatuh di Jila Mimika",https://news.detik.com/berita/d-8105529/sempat-hilang-kontak-heli-bawa-4-penumpang-dipastikan-jatuh-di-jila-mimika,"Helikopter dengan nomor registrasi PK-IWS yang dilaporkan hilang kontak dipastikan jatuh di Distrik Jila, Kabupaten Mimika, Papua Tengah.",2025-09-10 16:32:53,news,Detik.com
"Helikopter Rute Mimika-Puncak Hilang Kontak, Ini Kronologinya",https://www.detik.com/sumut/berita/d-8105489/helikopter-rute-mimika-puncak-hilang-kontak-ini-kronologinya,"Helikopter PK-IWS hilang kontak saat terbang dari Mimika ke Ilaga, Papua. Tim SAR sudah dikerahkan untuk mencari dan melakukan operasi penyelamatan.",2025-09-10 16:30:06,news,Detik.com
Helikopter Hilang Kontak di Mimika Ternyata Jatuh di Distrik Jila,https://www.detik.com/sulsel/berita/d-8105475/helikopter-hilang-kontak-di-mimika-ternyata-jatuh-di-distrik-jila,"Helikopter PK-IWS jatuh di Distrik Jila, Mimika, Papua Tengah, mengangkut 4 penumpang. tim SAR terkendala cuaca dalam proses evakuasi.",2025-09-10 16:03:27,news,Detik.com
"Polisi Pastikan Mobil Polsek Tembagapura Tak Jadi Taksi Ilegal, Ini Faktanya",https://www.detik.com/sulsel/berita/d-8105354/polisi-pastikan-mobil-polsek-tembagapura-tak-jadi-taksi-ilegal-ini-faktanya,Tiga anggota Polsek Tembagapura diperiksa terkait dugaan mobil operasional digunakan sebagai taksi ilegal. Kapolres klarifikasi bahwa tidak ada pungutan.,2025-09-10 16:00:38,news,Detik.com
"Helikopter Rute Mimika-Ilaga Hilang Kontak, SAR Bergerak",https://news.detik.com/berita/d-8105379/helikopter-rute-mimika-ilaga-hilang-kontak-sar-bergerak,"Helikopter rute penerbangan dari Mimika ke Ilaga, Papua, dilaporkan hilang kontak. Tim SAR langsung bergerak untuk melakukan pencarian.",2025-09-10 15:20:53,news,Detik.com
Helikopter Rute Mimika-Ilaga Hilang Kontak,https://www.detik.com/kalimantan/berita/d-8105336/helikopter-rute-mimika-ilaga-hilang-kontak,"Helikopter PK-IWS hilang kontak saat terbang dari Mimika ke Ilaga, Papua. Tim SAR sedang melakukan operasi pencarian dan koordinasi dengan ATC.",2025-09-10 15:06:41,news,Detik.com
Helikopter PK-IWS Rute Mimika-Ilaga Dilaporkan Hilang Kontak,https://www.detik.com/sulsel/berita/d-8105288/helikopter-pk-iws-rute-mimika-ilaga-dilaporkan-hilang-kontak,Helikopter PK-IWS hilang kontak saat penerbangan dari Mimika ke Ilaga. Tim SAR dikerahkan untuk pencarian. Kapolres Mimika konfirmasi situasi darurat.,2025-09-10 14:50:29,news,Detik.com
3 Oknum Polsek Tembagapura Diperiksa soal Mobil Operasional Jadi Taksi Ilegal,https://www.detik.com/sulsel/berita/d-8105139/3-oknum-polsek-tembagapura-diperiksa-soal-mobil-operasional-jadi-taksi-ilegal,Tiga anggota Polsek Tembagapura diperiksa terkait dugaan mobil operasional dijadikan taksi ilegal. Kapolres menegaskan sanksi tegas jika terbukti bersalah.,2025-09-10 14:23:11,news,Detik.com
"Mobil Operasional Polsek Tembagapura Jadi Taksi Ilegal, Warga Bayar Rp 2 Juta",https://www.detik.com/sulsel/berita/d-8104927/mobil-operasional-polsek-tembagapura-jadi-taksi-ilegal-warga-bayar-rp-2-juta,Kapolres Mimika minta maaf setelah mobil operasional Polsek Tembagapura diduga dijadikan taksi ilegal. Tiga oknum polisi diperiksa terkait kasus ini.,2025-09-10 13:00:03,news,Detik.com
Pesawat Bunga Persada Keluar Landasan di Bandara Mimika karena Gangguan Mesin,https://www.detik.com/sulsel/berita/d-8080066/pesawat-bunga-persada-keluar-landasan-di-bandara-mimika-karena-gangguan-mesin,"Pesawat Bunga Persada keluar landasan di Bandara Mozes Kilangin akibat gangguan mesin. Tidak ada korban jiwa, aktivitas bandara tetap normal.",2025-08-26 14:55:08,news,Detik.com
Pesawat Bunga Persada Gagal Mendarat-Keluar Landasan di Bandara Mimika,https://www.detik.com/sulsel/berita/d-8079916/pesawat-bunga-persada-gagal-mendarat-keluar-landasan-di-bandara-mimika,"Pesawat Bunga Persada gagal mendarat di Bandara Mozes Kilangin, akibat masalah mesin. Pilot dan co-pilot berhasil dievakuasi dengan selamat.",2025-08-26 13:55:43,news,Detik.com
"Kabel Laut Putus di Papua, Telkomsel-IndiHome Beri Kompensasi ke Pelanggan",https://inet.detik.com/telecommunication/d-8078725/kabel-laut-putus-di-papua-telkomsel-indihome-beri-kompensasi-ke-pelanggan,Telkomsel dan IndiHome berikan kompensasi kepada pelanggan di Papua akibat penurunan layanan internet. Tiga jenis kompensasi disiapkan untuk mengatasi gangguan.,2025-08-25 18:35:25,news,Detik.com
"Andre Rosiade Kecam Penembakan Perantau Minang di Papua, Janji Kawal Kasusnya",https://news.detik.com/berita/d-8032710/andre-rosiade-kecam-penembakan-perantau-minang-di-papua-janji-kawal-kasusnya,"Andre Rosiade, mengecam kasus penembakan terhadap perantau Minangkabau di Sugapa, Intan Jaya. Andre mendorong aparat untuk menindak tegas pelaku.",2025-07-28 13:18:46,news,Detik.com
"Perantau Minang Jadi Korban Penembakan di Papua, Andre Rosiade: IKM Bantu Terbangkan Jenazah",https://news.detik.com/berita/d-8031220/perantau-minang-jadi-korban-penembakan-di-papua-andre-rosiade-ikm-bantu-terbangkan-jenazah,"Joni Hendra, perantau Minang di Papua, menjadi korban pembunuhan KKB. IKM bantu pemulangan jenazahnya untuk dimakamkan di Jambi.",2025-07-27 10:47:36,news,Detik.com
"Penerbangan Lion Air ke Timika Dialihkan, Maskapai Beri Penjelasan",https://travel.detik.com/travel-news/d-7994402/penerbangan-lion-air-ke-timika-dialihkan-maskapai-beri-penjelasan,Penerbangan pesawat Lion Air dari Jayapura ke Timika dialihkan ke Biak. Pihak maskapai pun memberikan penjelasan.,2025-07-03 17:07:00,news,Detik.com
Kementrans Dukung Pembangunan di Papua Lewat Program Transmigrasi Lokal,https://news.detik.com/berita/d-7993059/kementrans-dukung-pembangunan-di-papua-lewat-program-transmigrasi-lokal,"Iftitah berkomitmen untuk memperkuat pembangunan infrastruktur dasar, khususnya jalan penghubung antar kawasan produktif dan mendorong investasi jangka panjang.",2025-07-02 21:09:20,news,Detik.com
Anggota KKB Yekis Wanimbo Ditangkap Usai 4 Tahun Buron,https://news.detik.com/berita/d-7960384/anggota-kkb-yekis-wanimbo-ditangkap-usai-4-tahun-buron,Anggota kelompok kriminal bersenjata (KKB) bernama Yekis Wanimbo alias Salahmakan Tabuni ditangkap setelah menjadi DPO selama 4 tahun.,2025-06-12 11:11:20,news,Detik.com
Akhir Pelarian KKB Yekis Wanimbo Pembakar Camp di Papua Tengah Usai 4 Tahun,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7960091/akhir-pelarian-kkb-yekis-wanimbo-pembakar-camp-di-papua-tengah-usai-4-tahun,"Yekis Wanimbo, DPO KKB pelaku pembakaran Camp PT Unggul, ditangkap di Mimika. Polisi amankan senjata dan emas.",2025-06-12 09:00:11,news,Detik.com
Polisi Amankan Pistol Buatan Pindad-Emas dari KKB Yekis Wanimbo di Puncak,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7959160/polisi-amankan-pistol-buatan-pindad-emas-dari-kkb-yekis-wanimbo-di-puncak,"Tim Gabungan Satgas Gakkum menangkap Yekis Wanimbo, DPO KKB di Papua. Dari pelaku, disita senjata api, emas, dan barang bukti lainnya.",2025-06-11 15:30:04,news,Detik.com
Anggota KKB Yekis Wanimbo Terlibat Pembakaran Camp di Papua Tengah Ditangkap,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7958996/anggota-kkb-yekis-wanimbo-terlibat-pembakaran-camp-di-papua-tengah-ditangkap,"Tim gabungan Satgas Gakum Damai Cartenz menangkap Yekis Wanimbo, DPO KKB yang terlibat pembakaran Camp PT Unggul di Papua.",2025-06-11 13:25:21,news,Detik.com
2 Anggota Polisi Gugur Ditembak KKB di Puncak Jaya Dimakamkan di Serui,https://www.detik.com/sulsel/hukum-dan-kriminal/d-7918419/2-anggota-polisi-gugur-ditembak-kkb-di-puncak-jaya-dimakamkan-di-serui,"Dua anggota polisi, Briptu Dedi dan Bharatu Kain, gugur ditembak KKB di Puncak Jaya. Jenazah mereka dievakuasi ke Mimika sebelum dimakamkan di Serui.",2025-05-17 12:00:08,news,Detik.com
Eks Kapolsek di Puncak Jaya Tewas Ditembak KKB,https://news.detik.com/berita/d-7859603/eks-kapolsek-di-puncak-jaya-tewas-ditembak-kkb,"Eks Kapolsek Mulia Iptu (Purn) Iptu Djamal Renhoat (62) tewas ditembak kelompok kriminal bersenjata (KKB) di Distrik Mulia, Kabupaten Puncak Jaya, Papua Tengah.",2025-04-08 17:16:03,news,Detik.com
Serentak! Freeport Buka Puasa di 4 Wilayah Bersama 1.700 Anak Yatim-Dhuafa,https://finance.detik.com/berita-ekonomi-bisnis/d-7834757/serentak-freeport-buka-puasa-di-4-wilayah-bersama-1-700-anak-yatim-dhuafa,PT Freeport Indonesia (PTFI) menggelar acara buka puasa bersama dengan 1.700 anak-anak yatim dan dhuafa di Jakarta dan Gresik.,2025-03-21 14:22:03,news,Detik.com
Kisah Mereka yang 'Pulang Tinggal Nama' dari Puncak Carstensz,https://www.detik.com/jabar/berita/d-7806189/kisah-mereka-yang-pulang-tinggal-nama-dari-puncak-carstensz,"Dua pendaki senior, Lilie Wijayanti dan Elsa Laksono, meninggal di Carstensz Pyramid akibat hipotermia. Cuaca buruk jadi tantangan fatal bagi pendaki.",2025-03-04 20:30:17,news,Detik.com
Pendakian Puncak Cartensz Dihentikan Sementara,https://travel.detik.com/travel-news/d-7806513/pendakian-puncak-cartensz-dihentikan-sementara,"Polres Mimika menyebut pendakian ke Puncak Cartensz Pyramid dihentikan sementara usai dua pendaki, Lilie Wijayanti Poegiono dan Elsa Laksono, meninggal dunia.",2025-03-04 17:07:59,news,Detik.com
"Angkernya Gunung Carstensz, Daftar Pendaki yang 'Pulang Tak Selamat'",https://travel.detik.com/travel-news/d-7805765/angkernya-gunung-carstensz-daftar-pendaki-yang-pulang-tak-selamat,Dua pendaki wanita senior meninggal di Puncak Cartensz Pyramid akibat hipotermia. Gunung ini dikenal berbahaya dan telah merenggut nyawa pendaki sebelumnya.,2025-03-04 13:07:30,news,Detik.com
Ulang Tahun Tersedih Fiersa Besari di Carstensz Pyramid,https://www.detik.com/pop/trending/d-7805106/ulang-tahun-tersedih-fiersa-besari-di-carstensz-pyramid,Tragedi di Carstensz Pyramid: Dua pendaki Indonesia meninggal saat turun. Fiersa Besari berduka dan minta publik tidak berasumsi.,2025-03-03 22:03:02,news,Detik.com
Jenazah Lilie Pendaki Cartensz Tiba di Rumah Duka Nana Rohana Bandung,https://www.detik.com/jabar/berita/d-7805158/jenazah-lilie-pendaki-cartensz-tiba-di-rumah-duka-nana-rohana-bandung,Jenazah pendaki Lilie Wijayanti tiba di Bandung setelah meninggal di Puncak Carstensz. Keluarga dan ratusan karangan bunga menyambut di rumah duka.,2025-03-03 21:30:06,news,Detik.com
Suami Akan Bawa Jenazah Lilie Pendaki Carstensz ke Rumah Duka Nana Rohana,https://travel.detik.com/travel-news/d-7804311/suami-akan-bawa-jenazah-lilie-pendaki-carstensz-ke-rumah-duka-nana-rohana,Jenazah pendaki Lilie Wijayanti yang meninggal di Puncak Carstensz diberangkatkan ke Jakarta. Suami rencanakan jemput dan bawa ke rumah duka di Bandung.,2025-03-03 15:35:57,news,Detik.com
Fiersa Besari Ungkap Kronologi Pendakian di Carstensz hingga 2 Orang Meninggal,https://www.detik.com/jogja/berita/d-7804566/fiersa-besari-ungkap-kronologi-pendakian-di-carstensz-hingga-2-orang-meninggal,Musisi Fiersa Besari berduka atas meninggalnya pendaki Lilie Wijayanti dan Elsa Laksono di Puncak Jaya. Ia berbagi kronologi tragedi saat pendakian.,2025-03-03 15:33:42,news,Detik.com
Fakta-fakta Tewasnya 2 Pendaki Wanita di Puncak Carstensz,https://travel.detik.com/travel-news/d-7804335/fakta-fakta-tewasnya-2-pendaki-wanita-di-puncak-carstensz,Dua pendaki wanita Lilie Wijayanti Poegiono dan Elsa Laksono meninggal dunia di Puncak Carstensz. Berikut fakta-fakta peristiwa itu.,2025-03-03 15:05:44,news,Detik.com
Suami Akan Langsung Bawa Jenazah Lilie Pendaki Carstensz ke Bandung Malam Ini,https://news.detik.com/berita/d-7804080/suami-akan-langsung-bawa-jenazah-lilie-pendaki-carstensz-ke-bandung-malam-ini,"Suami Lilie mengatakan jika sudah sampai di Jakarta, jenazah Lilie akan langsung dibawa ke rumah duka di YDSP Nana Rohana.",2025-03-03 12:42:15,news,Detik.com
Cerita Fiersa Besari yang Ikut dalam Rombongan Pendakian Carstensz,https://www.detik.com/sumbagsel/berita/d-7803946/cerita-fiersa-besari-yang-ikut-dalam-rombongan-pendakian-carstensz,"Fiersa mengungkapkan rasa berduka karena terdapat dua orang tewas dalam pendakian di Carstensz, Mimika. Ia pun membeberkan kronologisnya.",2025-03-03 12:41:58,news,Detik.com
"Tragedi Puncak Carstensz, Fiersa Besari Minta Jangan Asal Asumsi",https://www.detik.com/pop/trending/d-7803821/tragedi-puncak-carstensz-fiersa-besari-minta-jangan-asal-asumsi,Fiersa Besari berbicara tentang tragedi di Puncak Carstensz yang menewaskan dua pendaki. Ia meminta publik untuk menahan asumsi.,2025-03-03 11:30:48,news,Detik.com
Jenazah Lilie Pendaki Carstensz Dibawa ke Rumah Duka Nana Rohana Malam Ini,https://www.detik.com/jabar/berita/d-7803870/jenazah-lilie-pendaki-carstensz-dibawa-ke-rumah-duka-nana-rohana-malam-ini,Jenazah pendaki Lilie Wijayanti yang meninggal di Puncak Carstensz diberangkatkan ke Jakarta. Suami rencananya menjemput dan membawa ke Bandung.,2025-03-03 11:26:13,news,Detik.com
"Ikut Mendaki, Fiersa Besari Berduka Atas Wafatnya Lilie-Elsa di Carstensz",https://www.detik.com/sulsel/berita/d-7803861/ikut-mendaki-fiersa-besari-berduka-atas-wafatnya-lilie-elsa-di-carstensz,"Fiersa Besari dan rombongan dievakuasi ke Timika setelah tragedi di Puncak Carstensz. Dua pendaki meninggal, Fiersa sampaikan duka cita.",2025-03-03 11:24:55,news,Detik.com
Jenazah 2 Pendaki Tewas di Puncak Carstensz Diterbangkan ke Jakarta,https://www.detik.com/sulsel/berita/d-7803820/jenazah-2-pendaki-tewas-di-puncak-carstensz-diterbangkan-ke-jakarta,Jenazah pendaki Lilie Wijayanti dan Elsa Laksono yang tewas di Puncak Jaya telah diterbangkan ke Jakarta. 13 pendaki lainnya dievakuasi dalam kondisi selamat.,2025-03-03 11:11:59,news,Detik.com
Jenazah Lilie dan Elsa yang Meninggal di Cartenz Diterbangkan ke Jakarta,https://www.detik.com/jabar/berita/d-7803759/jenazah-lilie-dan-elsa-yang-meninggal-di-cartenz-diterbangkan-ke-jakarta,Jenazah pendaki Lilie Wijayanti berhasil dievakuasi dari Puncak Carstensz setelah terkendala cuaca. Dia dan Elsa Laksono meninggal karena hipotermia.,2025-03-03 10:49:08,news,Detik.com
Sederet Fakta 2 Pendaki Wanita Meninggal di Puncak Carstensz,https://www.detik.com/jogja/berita/d-7803756/sederet-fakta-2-pendaki-wanita-meninggal-di-puncak-carstensz,"Lilie Wijayanti Poegiono dan Elsa Laksono meninggal lantaran hipotermia dalam perjalanan turun usai mendaki Puncak Jaya, Papua, atau Piramida Carstensz.",2025-03-03 10:48:40,news,Detik.com
Dua Jenazah Pendaki yang Meninggal di Carstenz Diterbangkan ke Jakarta Siang Ini,https://travel.detik.com/travel-news/d-7803603/dua-jenazah-pendaki-yang-meninggal-di-carstenz-diterbangkan-ke-jakarta-siang-ini,"Dua pendaki wanita, Lilie Wijayanti dan Elsa Laksono, yang meninggal di Puncak Jaya, Papua, telah dievakuasi dan akan diterbangkan ke Jakarta siang ini.",2025-03-03 09:35:58,news,Detik.com
"Akhir Jejak Pendakian Elsa dan Lilie di Carstensz, Meninggal karena Hipotermia",https://www.detik.com/sumbagsel/berita/d-7803606/akhir-jejak-pendakian-elsa-dan-lilie-di-carstensz-meninggal-karena-hipotermia,"Polisi menyebut Lilie Wijayantie Poegiono dan Elsa Laksono, pendaki dilaporkan meninggal dunia di Puncak Jaya mengalami hipotermia di ketinggian ekstrem.",2025-03-03 09:30:37,news,Detik.com
Jenazah 2 Pendaki Meninggal di Carstenz Diterbangkan ke Jakarta Siang Ini,https://news.detik.com/berita/d-7803588/jenazah-2-pendaki-meninggal-di-carstenz-diterbangkan-ke-jakarta-siang-ini,Jenazah dua pendaki wanita yang meninggal dunia saat mendaki Piramida Carstensz sudah selesai dievakuasi. Jenazah akan diterbangkan ke Jakarta siang ini.,2025-03-03 09:01:40,news,Detik.com
Fiersa Besari Sudah Kontak Istri Usai Pendakian Carstensz,https://hot.detik.com/celeb/d-7803479/fiersa-besari-sudah-kontak-istri-usai-pendakian-carstensz,Fiersa Besari menjadi salah satu pendaki Puncak Carstensz selamat yang dievakuasi karena cuaca buruk. Fiersa disebut sudah menghubungi keluarga.,2025-03-03 07:07:44,news,Detik.com
Fakta-fakta 2 Pendaki Wanita Meninggal di Carstensz Papua gegara Hipotermia,https://www.detik.com/sulsel/berita/d-7803463/fakta-fakta-2-pendaki-wanita-meninggal-di-carstensz-papua-gegara-hipotermia,"Dua pendaki wanita bernama Lilie dan Elsa, meninggal dunia di Puncak Carstensz akibat hipotermia. Salah satu jenazah belum dievakuasi karena terhambat cuaca.",2025-03-03 06:30:59,news,Detik.com
Polres Mimika: Fiersa Besari Telah Dievakuasi dari Puncak Carstensz,https://travel.detik.com/travel-news/d-7803468/polres-mimika-fiersa-besari-telah-dievakuasi-dari-puncak-carstensz,"Dua pendaki, Lilie dan Elsa, meninggal saat mendaki Gunung Cartensz. Fiersa Besari dan rombongan selamat dan dievakuasi ke Timika.",2025-03-03 06:11:45,news,Detik.com
Duka dari Carstensz,https://travel.detik.com/travel-news/d-7803445/duka-dari-carstensz,"Dua pendaki Gunung Cartensz, Elsa Laksono dan Lilie Wijayati, meninggal akibat hipotermia saat turun dari puncak. Cuaca buruk diduga menjadi penyebabnya.",2025-03-03 05:10:34,news,Detik.com
